index,recos
Gnomeo & Juliet_2011,"['Sherlock Gnomes_2018', ""Piglet's Big Movie_2003"", ""Pooh's Heffalump Movie_2005"", 'The House of Magic_2013', 'Maya the Bee Movie_2014', ""The Pirates Who Don't Do Anything: A VeggieTales Movie_2008"", 'Ooops! Noah Is Gone..._2015', 'Gus - Petit oiseau, grand voyage_2014', 'Hell and Back_2015']"
The Gospel of John_2003,"['The Last Emperor_1987', 'Hamilton_2020', 'Reds_1981', 'First They Killed My Father_2017', 'Lion of the Desert_1980', 'Elizabeth_1998', 'Testament of Youth_2014', 'Holding the Man_2015', 'The Glorias_2020']"
Into the Blue_2005,"['Day of Wrath_2006', '4.3.2.1_2010', 'Rigged_2008', 'Take Down_2016', 'Elektra_2005', ""The Girl in the Spider's Web_2018"", 'Overdrive_2017', 'Lou_2022', 'Snake Eyes: G.I. Joe Origins_2021']"
Kill Bill: Vol. 2_2004,"['Kill Bill: Vol. 1_2003', '2 Fast 2 Furious_2003', 'Kiss of the Dragon_2001', 'The Condemned_2007', 'Polar_2019', 'Monkey Man_2024', 'The Horseman_2008', 'Sinners and Saints_2010', 'Boy Kills World_2023']"
My Date with Drew_2004,"['Wal-Mart: The High Cost of Low Price_2005', 'Hell House_2001', 'American Teen_2008', 'Fuck_2005', 'No Impact Man: The Documentary_2009', 'Videocracy_2009', 'King Corn_2007', 'Art & Copy_2009', 'Examined Life_2008']"
Les revenants_2004,"['Les anges exterminateurs_2006', 'Holy Motors_2012', 'La nuit des rois_2020', 'Gagarine_2020', 'Petite maman_2021', 'Douches froides_2005', 'Vers le sud_2005', ""À l'aventure_2008"", 'La fille du RER_2009']"
Speak_2004,"['Ha-Ushpizin_2004', 'Man Push Cart_2005', 'Zero Day_2002', 'Loggerheads_2005', 'Garage_2007', 'Chop Shop_2007', 'Goodbye Solo_2008', '2:37_2006', 'Innocence_2000']"
Melinda and Melinda_2004,"['Husbands and Wives_1992', 'Manhattan_1979', 'Wilby Wonderful_2004', 'Shortbus_2006', 'Something New_2006', 'Mambo Italiano_2003', 'The Singles Ward_2002', 'In the Land of Women_2007', 'The Man Who Sued God_2001']"
Coffee and Cigarettes_2003,"['Breakfast with Scot_2007', 'Broken Flowers_2005', 'SLC Punk!_1998', 'Hedwig and the Angry Inch_2001', 'Trees Lounge_1996', 'Hard Core Logo_1996', 'Brown Sugar_2002', 'Ghost World_2001', 'The Big Gay Musical_2009']"
The Corporation_2003,"['Los Angeles Plays Itself_2003', 'Waco: The Rules of Engagement_1997', 'Inner Worlds, Outer Worlds_2012', 'The Farthest_2017', 'Dawson City: Frozen Time_2016', 'Cold Case Hammarskjöld_2019', 'The Black Panthers: Vanguard of the Revolution_2015', 'Not Quite Hollywood: The Wild, Untold Story of Ozploitation!_2008', 'In the Shadow of the Moon_2007']"
Dead Fish_2005,"['A Better Way to Die_2000', 'Double Take_2001', 'You May Not Kiss the Bride_2011', ""Max Keeble's Big Move_2001"", 'Home Alone 3_1997', 'Rush Hour 3_2007', 'Hobo with a Shotgun_2011', 'We Still Kill the Old Way_2014', 'True Memoirs of an International Assassin_2016']"
Easy_2003,"['How to Deal_2003', 'Men with Brooms_2002', 'Mr. 3000_2004', 'The Fluffer_2001', 'Happy End_2003', 'Deliver Us from Eva_2003', 'Eating Out_2004', 'Crush_2001', 'Standing Still_2005']"
A Good Woman_2004,"['This Beautiful Fantastic_2016', ""Jenny's Wedding_2015"", 'Touch of Pink_2004', 'Uptown Girls_2003', 'Funny Ha Ha_2002', 'Wilby Wonderful_2004', 'Numb_2007', 'Broken English_2007', 'Dorian Blues_2004']"
Los Angeles Plays Itself_2003,"['Waco: The Rules of Engagement_1997', 'The Corporation_2003', 'Inner Worlds, Outer Worlds_2012', 'Cold Case Hammarskjöld_2019', 'Is That Black Enough for You?!?_2022', 'Dawson City: Frozen Time_2016', 'The Farthest_2017', 'Skin: A History of Nudity in the Movies_2020', 'The Black Panthers: Vanguard of the Revolution_2015']"
Touching the Void_2003,"['Life in a Day_2011', 'The Last Shaman_2016', 'The Bridge_2006', 'The Cure_1995', 'Looking for Richard_1996', 'Indie Game: The Movie_2012', 'One Week_2008', ""Charlie's Country_2013"", 'Mission Blue_2014']"
The Yes Men_2003,"['Comedian_2002', 'Word Wars_2004', 'Revolution OS_2001', 'The Aristocrats_2005', 'Exporting Raymond_2010', 'Heckler_2007', 'A Complete History of My Sexual Failures_2008', 'Good Hair_2009', 'Best Worst Movie_2009']"
Capote_2005,"['Bully_2001', 'Provoked: A True Story_2006', 'Snowtown_2011', 'Cass_2008', 'Party Monster_2003', 'American Animals_2018', 'Takedown_2000', 'American Me_1992', 'Fruitvale Station_2013']"
Serenity_2005,"['Total Recall_1990', 'Star Trek VI: The Undiscovered Country_1991', 'Insurgent_2015', 'Black Panther_2018', 'Terminator: Dark Fate_2019', 'Star Trek II: The Wrath of Khan_1982', 'Pacific Rim: Uprising_2018', 'Æon Flux_2005', 'Transformers: Rise of the Beasts_2023']"
Leatherheads_2008,"['Ticket to Paradise_2022', 'The Sisterhood of the Traveling Pants 2_2008', 'Sydney White_2007', 'Expired_2007', 'Something Borrowed_2011', 'Diary of a Mad Black Woman_2005', 'Raising Helen_2004', 'A Little Help_2010', 'Prime_2005']"
The Merchant of Venice_2004,"['Love in the Time of Cholera_2007', 'Partition_2007', 'Fireproof_2008', 'Memoirs of a Geisha_2005', 'Ever After: A Cinderella Story_1998', 'And Now... Ladies and Gentlemen..._2002', 'Sweet Land_2005', 'Starting Out in the Evening_2007', 'Snow Cake_2006']"
Savage Grace_2007,"['Live!_2007', 'Normal_2007', 'Turn the River_2007', 'Skateland_2010', 'Adrift in Manhattan_2007', 'Tara Road_2005', 'The Babysitters_2007', 'An American Affair_2008', 'Garden Party_2008']"
The Woods_2006,"['Solstice_2008', 'Paranormal Activity 2_2010', 'Sorority Row_2009', 'Truth or Dare_2012', 'Grave Encounters_2011', 'The House of the Devil_2009', 'Grave Encounters 2_2012', 'Last Shift_2014', 'Paranormal Activity_2007']"
Cocaine Cowboys_2006,"['The Central Park Five_2012', 'LA 92_2017', 'Cocaine Cowboys 2_2008', 'Oklahoma City_2017', '13th_2016', 'Dirty Wars_2013', 'Cocaine Cowboys: Reloaded_2014', 'Killer Legends_2014', 'This Place Rules_2022']"
Concert for George_2003,"[""I'm Going to Tell You a Secret_2005"", 'Led Zeppelin: Celebration Day_2012', 'Roger Waters: The Wall_2014', 'Iron Maiden: Flight 666_2009', 'Standing in the Shadows of Motown_2002', 'Young @ Heart_2007', 'Dig!_2004', 'Metallica & San Francisco Symphony - S&M2_2019', 'Depeche Mode: 101_1989']"
L'enquête corse_2004,"['Wasabi_2001', 'Taxi 4_2007', 'Taxi 3_2003', 'Coursier_2010', 'Le vilain_2009', 'Taxi 2_2000', 'On ne choisit pas sa famille_2011', 'De père en flic_2009', 'Taxi_1998']"
Ae Fond Kiss..._2004,"['My Name Is Joe_1998', 'Sweet Land_2005', 'Japanese Story_2003', 'Elvis and Anabelle_2007', 'Lost and Delirious_2001', 'Starting Out in the Evening_2007', ""It's a Free World..._2007"", 'Snow Cake_2006', 'Dandelion_2004']"
Goal!_2005,"['Love & Basketball_2000', 'Newcastle_2008', 'The Gymnast_2006', 'Blue Crush_2002', 'Shelter_2007', 'Ice Castles_2010', 'Morgan_2012', 'Waves_2019', 'In from the Side_2022']"
Home of Phobia_2004,"['Her Minor Thing_2005', ""Slap Her, She's French!_2002"", 'The Shrink Is In_2001', 'The Truth About Love_2005', 'Going the Distance_2004', ""Amy's Orgasm_2001"", 'The Pleasure of Your Company_2006', 'You Stupid Man_2002', 'Gray Matters_2006']"
The Lovely Bones_2009,"['I Kill Giants_2017', 'Wendy_2020', 'One and Two_2015', 'The Genius Club_2006', 'The Discovery of Heaven_2001', 'Catch Me Daddy_2014', 'Enter the Void_2009', 'Return to Sender_2004', 'Map of the Sounds of Tokyo_2009']"
Oliver Twist_2005,"['House of Sand and Fog_2003', 'Home Room_2002', 'Blue Hill Avenue_2001', 'Fifty Dead Men Walking_2008', 'The Killing of John Lennon_2006', 'Foxfire_2012', 'Out of the Blue_2006', '16 Years of Alcohol_2003', 'Adulthood_2008']"
P.S._2004,"['Diggers_2006', 'No Such Thing_2001', 'Skeletons_2010', 'Our Idiot Brother_2011', ""It's a Wonderful Afterlife_2010"", 'Sex and Death 101_2007', 'Otto; or, Up with Dead People_2008', 'Premature_2014', 'Brand Upon the Brain! A Remembrance in 12 Chapters_2006']"
Paper Clips_2004,"['Iraq for Sale: The War Profiteers_2006', 'Iraq in Fragments_2006', 'Gunner Palace_2004', 'The Last Days_1998', 'War Photographer_2001', 'Five Broken Cameras_2011', 'No End in Sight_2007', 'The Russian Woodpecker_2015', ""The War You Don't See_2010""]"
The Perfect Man_2005,"['Her Best Move_2007', 'A Cinderella Story_2004', 'The Prince & Me_2004', 'Time Share_2000', 'The Princess Diaries_2001', 'A Christmas Prince_2017', 'Patrick_2018', 'Operation Christmas Drop_2020', 'The Royal Treatment_2022']"
Satan's Little Helper_2004,"['Blood Feast 2: All U Can Eat_2002', 'Hellphone_2007', 'The Hazing_2004', ""Elvira's Haunted Hills_2001"", 'Wasting Away_2007', 'Blood Car_2007', 'Inbred_2011', 'Scary Movie 2_2001', ""Father's Day_2011""]"
Le clan_2004,"['Gabrielle_2005', ""Si j'étais toi_2007"", 'Naissance des pieuvres_2007', 'Brodeuses_2004', 'Son frère_2003', 'Le fil_2009', 'Une liaison pornographique_1999', 'Presque rien_2000', 'Deux jours à tuer_2008']"
Winter Passing_2005,"['The Thing About My Folks_2005', 'Bonneville_2006', 'Two Weeks_2006', 'One Last Thing..._2005', 'Humboldt County_2008', 'Growing Op_2008', 'Eulogy_2004', 'Rocket Science_2007', 'Driving Lessons_2006']"
Casino Royale_2006,"['No Time to Die_2021', 'Act of Valor_2012', 'Twisters_2024', '12 Rounds 2: Reloaded_2013', 'Point of No Return_2018', 'Seized_2020', 'The Ledge_2022', 'Goldfinger_1964', 'From Russia with Love_1963']"
Ils se marièrent et eurent beaucoup d'enfants_2004,"['Comme une image_2004', 'Attila Marcel_2013', ""Comment c'est loin_2015"", 'La famille Bélier_2014', 'Le concert_2009', 'Marguerite_2015', 'Ténor_2022', 'Odette Toulemonde_2006', 'Les soeurs fâchées_2004']"
Somersault_2004,"['Japanese Story_2003', 'The Sleeping Dictionary_2003', 'Lost and Delirious_2001', 'The War Bride_2001', 'Starting Out in the Evening_2007', 'Sweet Land_2005', 'Elvis and Anabelle_2007', 'Things You Can Tell Just by Looking at Her_2000', 'Crazy/Beautiful_2001']"
Narco_2004,"['Strange Bedfellows_2004', 'Beerfest_2006', 'Strangers with Candy_2005', 'The Curiosity of Chance_2006', 'Mutual Appreciation_2005', ""Nina's Heavenly Delights_2006"", 'Wild Child_2008', ""The Slammin' Salmon_2009"", 'Dickie Roberts: Former Child Star_2003']"
Pretty Persuasion_2005,"['Two Weeks_2006', 'Clubland_2007', 'Rocket Science_2007', ""Hey Hey It's Esther Blueburger_2008"", 'Driving Lessons_2006', 'Palindromes_2004', 'The Thing About My Folks_2005', 'One Last Thing..._2005', 'Mister Lonely_2007']"
Before Sunset_2004,"['Before Midnight_2013', 'Tape_2001', 'Before Sunrise_1995', 'Boyhood_2014', 'Raising Victor Vargas_2002', 'Have Dreams, Will Travel_2007', 'Keith_2008', 'Bella_2006', 'Weekend_2011']"
Vers le sud_2005,"['Douches froides_2005', 'Transylvania_2006', 'Hadewijch_2009', 'Le père de mes enfants_2009', 'My Little Princess_2011', 'La fille du RER_2009', 'Nue propriété_2006', 'Oscar et la dame rose_2009', ""Le fils de l'épicier_2007""]"
White Chicks_2004,"[""Everything's Gone Green_2006"", 'Puff, Puff, Pass_2006', 'Holy Water_2009', 'Keeping Mum_2005', 'Live Free or Die_2006', 'Miss Nobody_2010', 'Friends and Family_2001', '9 Dead Gay Guys_2002', 'Saving Grace_2000']"
Yes_2004,"['Crazy/Beautiful_2001', 'La petite Lili_2003', 'The Sleeping Dictionary_2003', 'Adoration_2008', 'Dandelion_2004', 'Japanese Story_2003', 'The World Unseen_2007', 'The Journey of Jared Price_2000', 'Lost and Delirious_2001']"
3:10 to Yuma_2007,"['Galveston_2018', 'Running Scared_2006', 'The Next Three Days_2010', 'Jerusalema_2008', 'Harsh Times_2005', 'The Eagle Path_2010', 'Hostage_2005', 'Uklad zamkniety_2013', ""'71_2014""]"
Creep_2004,"['Breaking Dawn_2004', 'All the Boys Love Mandy Lane_2006', 'Beneath_2006', 'Salvage_2006', 'The Poughkeepsie Tapes_2007', 'From Within_2008', 'The Collingswood Story_2002', 'The Children_2008', 'Reeker_2005']"
Curious George_2006,"['Curious George 2: Follow That Monkey!_2009', 'Smurfs: The Lost Village_2017', 'The Chipmunk Adventure_1987', 'Jonah: A VeggieTales Movie_2002', 'Meet the Robinsons_2007', ""Recess: School's Out_2001"", 'The House of Magic_2013', 'Rugrats in Paris: The Movie - Rugrats II_2000', 'Hey Arnold! The Movie_2002']"
Heights_2005,"['The Best of Me_2014', 'Dandelion_2004', 'Boy Culture_2006', 'The World Unseen_2007', 'Bella_2006', 'Gypsy 83_2001', 'Lovely, Still_2008', 'Medicine for Melancholy_2008', 'Rain_2001']"
Hide and Seek_2005,"['The Woods_2006', 'The House of the Devil_2009', 'Paranormal Activity 2_2010', 'Grave Encounters_2011', 'Sorority Row_2009', 'Solstice_2008', 'Truth or Dare_2012', 'Scream 4_2011', 'Saw II_2005']"
My Summer of Love_2004,"['Last Resort_2000', 'Now Is Good_2012', 'Boy Culture_2006', 'Dandelion_2004', 'Ciao_2008', 'Medicine for Melancholy_2008', 'The World Unseen_2007', 'Rain_2001', 'Gypsy 83_2001']"
Land of Plenty_2004,"['Mr. Pip_2012', 'Hyena Road_2015', 'Camp X-Ray_2014', 'Johnny Mad Dog_2008', 'Private Peaceful_2012', 'Darfur_2009', 'The Mark of Cain_2007', 'Fatima_2020', ""Irena's Vow_2023""]"
The Da Vinci Code_2006,"['Angels & Demons_2009', 'De indringer_2005', 'Mercy_2000', 'In Darkness_2018', 'Profile_2018', 'The Stepfather_2009', 'Marionette_2020', 'The Truth About Emanuel_2013', 'Exit 0_2019']"
Dark Water_2005,"['Frayed_2007', 'Half Light_2006', 'Dorothy Mills_2008', 'The Echo_2008', 'Toolbox Murders_2004', 'Book of Blood_2009', 'The Innkeepers_2011', 'Hurt_2009', 'The Messengers_2007']"
Jindabyne_2006,"['Thorne: Scaredycat_2010', 'Brigham City_2001', 'Mystery Road_2013', 'The Burning Plain_2008', 'Shuttle_2008', 'Man from Reno_2014', 'Uncle John_2015', 'The Book of Revelation_2006', 'Freeze Frame_2004']"
Look Both Ways_2005,"['Another Earth_2011', 'White Frog_2012', 'Enigma_2001', 'I Origins_2014', 'Quid Pro Quo_2008', 'Down the Shore_2011', 'Gone, But Not Forgotten_2003', 'Puzzle_2018', 'I Smile Back_2015']"
Little Fish_2005,"['Yes_2004', 'My Brother the Devil_2012', 'A Marine Story_2010', 'The War Boys_2009', 'Kill Me Later_2001', 'Rushlights_2013', 'Dinner Rush_2000', 'Fire_1996', 'Notes on a Scandal_2006']"
Ratatouille_2007,"['Despicable Me_2010', 'The Simpsons Movie_2007', 'Tarzan_1999', 'Meet the Robinsons_2007', 'Luca_2021', 'The Mitchells vs the Machines_2021', 'Shaun the Sheep Movie_2015', 'Mr. Peabody & Sherman_2014', 'The Peanuts Movie_2015']"
Stealth_2005,"['Universal Soldier: Regeneration_2009', 'Æon Flux_2005', 'Alien Hunter_2003', 'Pacific Rim: Uprising_2018', 'Insurgent_2015', 'Tides_2021', 'Terminator: Dark Fate_2019', 'Blue Beetle_2023', 'Transformers: Rise of the Beasts_2023']"
The Three Stooges_2012,"['Nativity 2: Danger in the Manger!_2012', 'How to Eat Fried Worms_2006', 'Bob the Butler_2005', 'Parental Guidance_2012', 'Middle School: The Worst Years of My Life_2016', ""Pee-wee's Big Holiday_2016"", 'Yes Day_2021', 'Good Burger 2_2023', 'Nativity!_2009']"
Mensonges et trahisons et plus si affinités..._2004,"['Prête-moi ta main_2006', ""Grégoire Moulin contre l'humanité_2001"", ""Un baiser s'il vous plaît_2007"", 'LOL (Laughing Out Loud) ®_2008', 'La chance de ma vie_2010', 'Hors de prix_2006', 'Québec-Montréal_2002', 'La vérité si je mens!_1997', ""Jusqu'à toi_2009""]"
"Synecdoche, New York_2008","['The Namesake_2006', 'Guten Tag, Ramón_2013', 'La Mission_2009', 'The Savages_2007', 'Neds_2010', 'Precious_2009', 'Away from Her_2006', 'Courageous_2011', 'To Save a Life_2009']"
The Pink Panther_2006,"['Fun Size_2012', ""My Babysitter's a Vampire_2010"", 'Stone of Destiny_2008', 'Sightseers_2012', 'Muppets Most Wanted_2014', 'The Young Offenders_2016', 'Dope_2015', ""Everything's Gone Green_2006"", 'Live Free or Die_2006']"
Deepwater_2005,"[""The Monkey's Mask_2000"", 'Untraceable_2008', 'Sushi Girl_2012', 'Money_2016', 'Exam_2009', 'Dangerous Lies_2020', 'The Good Neighbor_2022', 'Beyond the Neon_2022', 'Experiment in Terror_1962']"
Evil Aliens_2005,"['Beyond Re-Animator_2003', 'Black Sheep_2006', 'Slither_2006', 'The Lost Skeleton of Cadavra_2001', 'Snatchers_2019', 'Fried Barry_2020', 'Little Monsters_2019', 'Psycho Goreman_2020', 'Totally Killer_2023']"
Mouth to Mouth_2005,"['Saving Sarah Cain_2007', 'Tara Road_2005', 'The Art of Travel_2008', 'When Nietzsche Wept_2007', 'The Secret Lives of Dentists_2002', 'Stephanie Daley_2006', 'Down to the Bone_2004', 'Love and Other Impossible Pursuits_2009', 'Brick Lane_2007']"
Noel_2004,"['The Heart Is a Lonely Hunter_1968', 'Tara Road_2005', 'Mouth to Mouth_2005', 'Stephanie Daley_2006', 'Ken Park_2002', 'Wild Tigers I Have Known_2006', 'Live!_2007', 'An American Affair_2008', 'Saving Sarah Cain_2007']"
Pirates of the Caribbean: Dead Man's Chest_2006,"[""Pirates of the Caribbean: At World's End_2007"", 'Pirates of the Caribbean: The Curse of the Black Pearl_2003', 'Pirates of the Caribbean: Dead Men Tell No Tales_2017', 'Eternals_2021', 'The Mortal Instruments: City of Bones_2013', 'The Forbidden Kingdom_2008', 'The Three Musketeers_2011', 'Solomon Kane_2009', 'Mortal Kombat_2021']"
Vera Drake_2004,"['Home Room_2002', 'Another Year_2010', 'Out of the Blue_2006', 'I.D._1995', 'Blue Hill Avenue_2001', 'Frozen River_2008', 'The Killing of John Lennon_2006', 'Adulthood_2008', 'Mean Creek_2004']"
Wilby Wonderful_2004,"['Mambo Italiano_2003', 'Something New_2006', 'Shortbus_2006', 'American Desi_2001', 'Kissing Jessica Stein_2001', 'On a Clear Day_2005', 'Tortilla Soup_2001', '2 Days in Paris_2007', 'The Man Who Sued God_2001']"
Les clefs de bagnole_2003,"['Camping_2006', ""De l'autre côté du lit_2008"", 'La maison du bonheur_2006', 'Bienvenue à bord_2011', 'Les Tuche_2011', 'Enfermés dehors_2006', 'Les Kaïra_2012', 'Case départ_2011', 'Eyjafjallajökull_2013']"
Cry Wolf_2005,"['Seven in Heaven_2018', 'The Living and the Dead_2006', 'The Echo_2008', 'Lake Mungo_2008', 'The Messengers_2007', 'Toolbox Murders_2004', 'Possession_2009', 'Absentia_2011', 'Dorothy Mills_2008']"
Saint Ralph_2004,"['Poolhall Junkies_2002', 'Stickmen_2001', ""There's Only One Jimmy Grimble_2000"", 'Handsome Devil_2016', 'Undrafted_2016', 'Breakaway_2011', 'Swimming with Men_2018', 'Poms_2019', 'Somewhere in Queens_2022']"
Saving Face_2004,"['Arranged_2007', 'The Trip_2002', 'Jump Tomorrow_2001', 'On a Clear Day_2005', 'Ten Inch Hero_2007', 'Cashback_2006', 'Storytelling_2001', 'Dorian Blues_2004', 'Outsourced_2006']"
She Hate Me_2004,"['Wilson_2017', 'The Edge of Seventeen_2016', 'Triangle of Sadness_2022', 'Red Hook Summer_2012', '5-25-77_2008', 'Beautiful_2000', 'Bamboozled_2000', 'Barbershop 2: Back in Business_2004', 'Bruno_2000']"
Silent Hill_2006,"['Scream 4_2011', 'Saw II_2005', 'The House of the Devil_2009', 'Scream_1996', 'Starry Eyes_2014', 'Grave Encounters_2011', 'Fear Street: 1666_2021', 'Paranormal Activity_2007', 'Sorority Row_2009']"
Kicking & Screaming_2005,"['The Perfect Man_2005', 'A Cinderella Story_2004', 'Her Best Move_2007', 'Time Share_2000', 'The Prince & Me_2004', 'The Princess Diaries_2001', 'A Christmas Prince_2017', 'Patrick_2018', 'Operation Christmas Drop_2020']"
The Weather Man_2005,"['Educating Rita_1983', 'Two Weeks_2006', 'Rocket Science_2007', 'Driving Lessons_2006', 'Palindromes_2004', 'One Last Thing..._2005', 'Clubland_2007', 'The Thing About My Folks_2005', ""Hey Hey It's Esther Blueburger_2008""]"
What We Do Is Secret_2007,"['Greetings from Tim Buckley_2012', 'Desert Dancer_2014', 'Roxanne Roxanne_2017', 'Good Vibrations_2012', 'Kiss and Cry_2017', 'England Is Mine_2017', 'Jimi: All Is by My Side_2013', 'Creation Stories_2021', 'I Am Woman_2019']"
The White Countess_2005,"['Sunshine_1999', 'Passchendaele_2008', 'Viola di mare_2009', 'Suite Française_2014', 'Before the Rains_2007', 'Ammonite_2020', 'Ashes in the Snow_2018', 'Monsoon_2019', 'Far from the Madding Crowd_1967']"
Missing in America_2005,"['Johnny Mad Dog_2008', 'Blue Car_2002', 'The Mark of Cain_2007', 'Private Peaceful_2012', 'Darfur_2009', 'Mr. Pip_2012', 'Camp X-Ray_2014', 'Hyena Road_2015', '93 Days_2016']"
Accepted_2006,"[""Grandma's Boy_2006"", 'For a Good Time, Call..._2012', 'The Boys & Girls Guide to Getting Down_2006', ""Nina's Heavenly Delights_2006"", 'The Curiosity of Chance_2006', 'For Your Consideration_2006', 'Wild Child_2008', 'Kabluey_2007', 'The Foot Fist Way_2006']"
The Amityville Horror_2005,"['The Texas Chainsaw Massacre: The Beginning_2006', 'House of 1000 Corpses_2003', 'Hostel_2005', 'Cabin Fever_2002', 'Hostel: Part II_2007', 'The Texas Chainsaw Massacre_2003', 'The Gravedancers_2006', 'Darkness_2002', 'Jeepers Creepers 2_2003']"
Around the Bend_2004,"['Is Anybody There?_2008', 'Interview with the Assassin_2002', 'Stolen Summer_2002', 'Joshua_2002', 'Stephanie Daley_2006', 'Quiet City_2007', 'Wild Tigers I Have Known_2006', 'Trucker_2008', '2:37_2006']"
Ask the Dust_2006,"['Aurora Borealis_2005', 'Miss Julie_2014', 'A Home at the End of the World_2004', 'Pride & Prejudice_2005', 'Affinity_2008', 'Elena Undone_2010', 'Personal Effects_2009', 'A Perfect Ending_2012', 'Watercolors_2008']"
The Dying Gaul_2005,"['The Bank_2001', 'The Center of the World_2001', 'Solo_2013', 'The Perfect Guy_2015', 'Charlotte Gray_2001', 'Ophelia_2018', 'Heartthrob_2017', 'Allure_2017', 'Trust_2021']"
Green Street_2005,"['The Football Factory_2004', 'Hard Times_1975', 'Out of the Blue_2006', 'Sugar_2008', 'Whip It_2009', 'Frozen River_2008', 'Girlfight_2000', 'Facing the Giants_2006', 'Mean Creek_2004']"
In My Father's Den_2004,"['Red Road_2006', 'The Spanish Prisoner_1997', 'Keane_2004', ""Alexandra's Project_2003"", 'Cracks_2009', 'Martha Marcy May Marlene_2011', 'The Hole_2001', 'The 9th Life of Louis Drax_2016', 'Jasper Jones_2017']"
Lonesome Jim_2005,"['Henry Fool_1997', 'Eulogy_2004', 'The TV Set_2006', 'One Last Thing..._2005', 'The Thing About My Folks_2005', 'Saved!_2004', 'How About You..._2007', 'Duane Hopwood_2005', 'Driving Lessons_2006']"
The Long Weekend_2005,"['The Kid & I_2005', 'A Dirty Shame_2004', 'Being Michael Madsen_2007', 'Keeping Up with the Steins_2006', 'I-See-You.com_2006', 'Caffeine_2006', 'Gamers_2006', 'Funny Money_2006', 'Kids in America_2005']"
In Good Company_2004,"['Much Ado About Nothing_2012', ""What to Expect When You're Expecting_2012"", 'A Lot Like Love_2005', 'Under the Tuscan Sun_2003', 'Bend It Like Beckham_2002', 'Prime_2005', 'The History Boys_2006', 'The Jane Austen Book Club_2007', 'The Brothers_2001']"
Miss Congeniality 2: Armed and Fabulous_2005,"['A Better Way to Die_2000', 'You May Not Kiss the Bride_2011', 'Home Alone 3_1997', 'Double Take_2001', ""Max Keeble's Big Move_2001"", 'Rush Hour 3_2007', 'True Memoirs of an International Assassin_2016', 'We Still Kill the Old Way_2014', 'Danger One_2018']"
Bullet Boy_2004,"['Deuces Wild_2002', 'Damage_2009', 'Strength and Honour_2007', 'El Gringo_2012', '300: Rise of an Empire_2014', 'The Reunion_2011', 'Ekskursante_2013', 'Interview with the Assassin_2002', 'Saints and Soldiers_2003']"
The Football Factory_2004,"['Hard Times_1975', 'The Magician_2005', 'Mean Creek_2004', 'Skins_2002', 'Last Ride_2009', 'Adulthood_2008', 'Frozen River_2008', 'The Mighty Macs_2009', 'Out of the Blue_2006']"
Glory Road_2006,"['Hamill_2010', 'The Blind Side_2009', 'Queen of Katwe_2016', 'The Grizzlies_2018', 'Safety_2020', 'Bigger_2018', 'Breakthrough_2019', 'Rise_2022', 'The 5th Quarter_2010']"
The Golden Compass_2007,"['The Chronicles of Narnia: The Voyage of the Dawn Treader_2010', 'The Secret of Moonacre_2008', 'Peter Pan_2003', 'Five Children and It_2004', 'The Little Mermaid_2023', 'Labyrinth_1986', 'The Dark Crystal_1982', 'Snow White_2025', ""Darby O'Gill and the Little People_1959""]"
Monster House_2006,"['Hotel Transylvania_2012', 'My Little Pony: Equestria Girls_2013', 'My Little Pony: Equestria Girls - Legend of Everfree_2016', 'The Bugs Bunny/Road Runner Movie_1979', 'The Many Adventures of Winnie the Pooh_1977', 'Nativity!_2009', 'Igor_2008', 'Parental Guidance_2012', 'Bob the Butler_2005']"
Motherless Brooklyn_2019,"['Under the Silver Lake_2018', 'Reptile_2023', 'Mystery Road_2013', 'Crooked House_2017', 'Thorne: Scaredycat_2010', 'The Nile Hilton Incident_2017', 'Murder on the Orient Express_2017', 'The Girl on the Train_2016', 'Uncle John_2015']"
Pursued_2004,"['The Good Shepherd_2004', ""Devil's Pond_2003"", 'Broken_2006', 'Cherry Crush_2007', 'Swimfan_2002', 'Beautiful_2009', 'Coffin Rock_2009', 'Homecoming_2009', 'Tangled_2001']"
Sicko_2007,"['Bowling for Columbine_2002', 'Fahrenheit 9/11_2004', 'Indie Game: The Movie_2012', 'The Overnighters_2014', 'Fahrenheit 11/9_2018', 'Looking for Richard_1996', 'Mission Blue_2014', 'The Bridge_2006', 'Holy Hell_2016']"
Where the Wild Things Are_2009,"['Will_2011', 'Duma_2005', 'Flicka_2006', 'Swallows and Amazons_2016', ""A Dog's Way Home_2019"", 'Le loup et le lion_2021', 'Robosapien: Rebooted_2013', 'War of the Buttons_1994', 'The Railway Children Return_2022']"
The Legend of Zorro_2005,"['Superman II: The Richard Donner Cut_2006', 'The Three Musketeers_1973', 'Falcon Rising_2014', 'Uncharted_2022', 'Tramps_2016', 'Beyond Borders_2003', 'Vertical Limit_2000', 'The Four Feathers_2002', 'On the Road_2012']"
Haven_2004,"['The Hate U Give_2018', 'The Killing of John Lennon_2006', '16 Years of Alcohol_2003', 'Screwed_2011', 'Blue Hill Avenue_2001', 'Life Is Hot in Cracktown_2009', 'Heavens Fall_2006', 'Notorious_2009', 'Adulthood_2008']"
Hitch_2005,"['Two Weeks Notice_2002', 'Sordid Lives_2000', 'Sidewalks of New York_2001', 'He Died with a Felafel in His Hand_2001', 'Guess Who_2005', 'Play the Game_2009', 'Now You Know_2002', 'The Other Woman_2014', ""Sione's Wedding_2006""]"
